job_id,Title,Company,Experience,Location,Description,Posted_Date,Skills_Listed,Job_URL,date_scraped,source,SQL,Python,Excel,Power BI,Tableau,AWS,Azure,GCP,Machine Learning,Statistics,R,Spark,Git,Pandas,NumPy,Scikit-learn,Looker,DAX,Snowflake,ETL,Power Query,GenAI,Deep Learning,NLP,Data Visualization,Hadoop,Airflow,Docker,BigQuery,SAS,total_skills_found
Sr. Data Analyst- Global Sourc,Sr. Data Analyst- Global Sourcing,signode india limited,4 - 6 Years,"Bengaluru, India","Job Description              Position Summary:The Analyst is responsible is to focused on analysing procurement data using Power BI to identify trends, cost-saving opportunities, and optimize procurement processes, by developing insightful dashboards and reports, while collaborating closely with procurement teams to translate data into actionable insights; requiring strong skills in data manipulation, Power BI visualization, and a thorough understanding of procurement practices.Processes mapping",Posted 2 months ago,"Power Apps, Sql, Power Bi, Excel",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Data Analyst- Paytm Insurance_,Data Analyst- Paytm Insurance,one97 communications limited,3 - 5 Years,"Bengaluru, India","Job Description              About Us: Headquartered in Noida, India, Paytm Insurance Broking Private Limited (PIBPL), a wholly  owned subsidiary of One97 Communications (OCL) is an online insurance market place, that  offers insurance products across all leading insurance companies, with products across auto, life  and health insurance and provide policy management and claim services for our customers. Expectations/ Requirements: 1. Using automated tools to extract data from primary and seconda",Posted 2 months ago,"R, Excel, Sql, Hive, Python",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Data Analyst Lead_Lam Research,Data Analyst Lead,Lam Research,7 - 9 Years,"Bengaluru, India","Job Description              The impact you'll makeJoin Lam as an Operations Business Analyst, where you'll spearhead process improvement initiatives. With your data expertise, you collect and analyze data through a range of Business Intelligence (BI) tools and apps, develop metrics, and identify root causes with data-driven indicators for future improvements. Organizing cross-functional project teams, you communicate team progress and survey best practices, showcasing your commitment to operati",Posted 2 months ago,"Data Analysis, MS Fabric, Sap Hana, Power Bi, Sql, Azure Synapse, Statistical Analysis, Pyspark",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Reporting Analysis - Data Anal,Reporting Analysis - Data Analyst,Citi,8 - 10 Years,India,"Job Description              Overall Objective:This is a senior-level individual contributor role for an experienced professional with a background in the mortgage and retail banking industry. The primary objective is to leverage expertise in SAS and/or Python to develop and maintain Management Information Systems (MIS), create insightful visualizations, and support regulatory deliverables for our Risk or Marketing teams. This individual will be a subject matter expert in mortgage industry MIS a",Posted 2 months ago,"Matplotlib, Seaborn, Sql, Python, SAS",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"Data Analyst, Operations (IP &","Data Analyst, Operations (IP & Legal Compliance)",Roblox,7 - 9 Years,"Gurugram, India, Gurugram","Job Description              Every day, tens of millions of people come to Roblox to explore, create, play, learn, and connect with friends in 3D immersive digital experiences– all created by our global community of developers and creators.At Roblox, we're building the tools and platform that empower our community to bring any experience that they can imagine to life. Our vision is to reimagine the way people come together, from anywhere in the world, and on any device. We're on a mission to con",Posted a month ago,"R, Sql, Python, Git",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Logistics Data Analyst_Circle ,Logistics Data Analyst,Circle K,2 - 4 Years,"Gurugram, Gurugram, India","Job Description              Job DescriptionAlimentation Couche-Tard Inc., (ACT) is a global Fortune 200 company. A leader in the convenience store and fuel space, ACT's retail network includes 16,700 convenience stores, and has footprint across 31countries and territories primarily under the Circle K brand. Circle K India Fuels & Logistics team is an integral part of ACT's Global Fuels & Logistics Team, and the Logistics Data Analyst will be a key player on this team supporting with logistics f",Posted 4 days ago,"AI Advanced Analytics, MDM – Strategy Concepts, Process Data Governance, continuous process improvement, Project Management, Demand Planning, Distribution Planning, MDM – Tools Implementation, Business Intelligence, Ms Excel, Power Bi, SQL Server, Programming, Data Visualization, Databricks, Data Analytics",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
Data Analyst-Business Analytic,Data Analyst-Business Analytics-Data Scientist,Exl,Fresher,"Noida, India","Job Description              Roles & ResponsibilitiesThe Lead Data Analyst's primary responsibility is to deliver Business Insights & Product Insights through data analysis. Act as a subject matter expert for the team/clients in designing and recommending the appropriate business approaches and methodology in addressing key business issues. Business research & experiment, development, and implementation of appropriate process / systems that lead to improved business performance through identifyi",Posted 4 days ago,"key metric identification, business analytics, data crunching, open-source data visualization tools, Data Analytics, data representation, Power Bi, Python, Sql, Domo",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
Data Analyst_Cognizant Softvis,Data Analyst,Cognizant Softvision,Fresher,"Bengaluru, India",Job Description              Job SummaryThis hybrid role for an experienced data analyst involves using Python Excel VBA macros Tableau Power BI and exploratory data analysis to transform complex datasets into actionable insights for an international organization. The analyst will design efficient reporting solutions optimize data workflows and support strategic decisions across business units while applying industry essentials knowledge to improve processes and contribute to sustainable growth.,Posted 4 days ago,"Exploratory Data Analysis, Power Bi, Vba Macros, Tableau, Excel, Python",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Associate - Data Analyst_Astra,Associate - Data Analyst,AstraZeneca,Fresher,"Bengaluru, India","Job Description              Job Title: Associate - Data AnalystCareer Level: C2Introduction to roleAre you ready to turn sophisticated data into clear decisions that accelerate impact for patients and the business Based in Bangalore, you will drive the operational backbone and technical execution of data management for our US organization—converting real customer needs into dependable data products, efficient workflows, and timely insights that leaders act on.You will join a high-performing, di",Posted 3 days ago,"ETL Processes, Glue, Pyspark, Databricks, Python, AWS, S3, Lambda, Agile Development, Data Modeling, Emr, Data Warehousing, Data Governance, Redshift",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
Data Analyst Manager_WhiteCrow,Data Analyst Manager,WhiteCrow Research,12 - 14 Years,"Bengaluru, India","Job Description              About WhiteCrowWe are global talent research, insight, and sourcing specialists with offices in the UK, USA, Singapore, Malaysia, Hong Kong, Dubai, and India. Our international reach has helped us to understand and penetrate specialist markets at a global level. In addition to this, our service is also extended to complement our client's in-house talent acquisition teams.About our clientFor more than 80 years, our client's engineers and product specialists have partn",Posted 2 months ago,"GA4, Marketing automation systems, Sql, Power Bi, Adobe Analytics, Tableau",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Senior Data Analyst (Product &,Senior Data Analyst (Product & Insights),Navigator,4 - 7 Years,India,"Job Description              Job Specification: Senior Data Analyst (Product & Insights)Reports To: Head of Engineering & Product (India)Location: Remote (India Based)Schedule: Flexible (Requires significant overlap with UK Business Hours)Type: Full-Time Core Contractor (Long-Term)About NavigatorNavigator is a travel-focused AdTech platform built for scale, precision, and impact. Following our recent Series A funding round, we're evolving from a digital consultancy into a data-driven AdTech plat",Posted 2 months ago,"Looker, snowflake, BigQuery, Powerbi, Python, Tableau, Advanced Sql, Redshift",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7
Principal Data Analyst_Zynga,Principal Data Analyst,Zynga,8 - 10 Years,"Bengaluru, India","Job Description              Level Up Your Career with Zynga!At Zynga, we bring people together through the power of play. As a global leader in interactive entertainment and a proud label of Take-Two Interactive, our games have been downloaded over 6 billion times—connecting players in 175+ countries through fun, strategy, and a little friendly competition.From thrilling casino spins to epic strategy battles, mind-bending puzzles, and social word challenges, our diverse game portfolio has somet",Posted a month ago,"Statistical Modeling, Experimental Design, Looker, causal inference, Deep Learning, Machine Learning, Tableau, Python, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7
Senior Data Analyst_Uplers,Senior Data Analyst,Uplers,4 - 6 Years,"Madurai, India","Job Description              Experience: 4.00 + yearsSalary: Confidential (based on experience)Expected Notice Period: 15 DaysShift: (GMT+05:30) Asia/Kolkata (IST)Opportunity Type: RemotePlacement Type: Full Time Permanent position(Payroll and Compliance to be managed by: Kaamwork)(*Note: This is a requirement for one of Uplers client - A globally renowned vacation planning company from the US)What do you need for this opportunityMust have skills required:statical methods, metrics, Analytical, D",Posted 2 months ago,"statistical methods, Analytical, marketing concepts, Problem Solving Attitude, Sql, Python, metrics, Tableau",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Logistics Routes TMS Administr,Logistics Routes TMS Administrator and Data Analyst,Markem-Imaje,4 - 6 Years,"India, Tijara","Job Description              Markem-Imaje is a trusted world manufacturer of product identification and traceability solutions, offering a full range of reliable and innovative inkjet, thermal transfer, laser, print and label application systems. Markem-Imaje delivers fully integrated solutions that enable product quality and safety, regulatory and retailer compliance, better product recalls and improved manufacturing processes.Job SummaryManage our Transport Management System tool (TMS) and our",Posted 3 months ago,"International transport by air and ocean, Power Bi, SAP",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Data Analyst Sr Expert_Philips,Data Analyst Sr Expert,Philips,8 - 10 Years,"Chennai, India","Job Description              Job DescriptionJob Title : Data Analyst Sr ExpertJob Profile SummaryThe PS&Q Data Analyst develops, validates, and maintains high-quality analytics, reporting solutions, and reusable data assets that support Product Safety & Quality, Regulatory, Clinical, and Operational functions. Working within a regulated medical device environment, the role applies advanced analytical and technical skills to create transparent, traceable, and reproducible data products while ensu",Posted 4 months ago,"Data Analysis Interpretation, Research Analysis, Palentir, Data Harmonization Processing, Structured Query Language SQL, Regulatory Compliance, R, Statistical Methods, Machine Learning Engineering Fundamentals, Statistical Programming Software, Data Mining, data quality assurance, Business Intelligence Tools, Python, Data Modeling",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
